history_id,user_car_id,username,car_model,type,start_date,start_time,start_location_latitude,start_location_longitude,end_date,end_time,end_location_latitude,end_location_longitude,weather,paid,end_battery_level
3190,77,bmoore29,Tesla Model 3,ride,2025-12-02,0 days 02:37:50,31.249536,121.810861,2025-12-02,0 days 06:48:14,31.066637,121.096165,Cloudy,,91
3189,77,bmoore29,Tesla Model 3,ride,2025-11-29,0 days 03:43:42,31.242883,121.137305,2025-11-29,0 days 04:27:21,31.082413,121.409467,Very Cloudy,,98
3188,77,bmoore29,Tesla Model 3,charge,2025-11-27,0 days 21:21:27,31.189859,121.612678,2025-11-27,0 days 23:22:08,31.004444,121.98351,Light Rain,26.96,100
3187,77,bmoore29,Tesla Model 3,charge,2025-11-25,0 days 14:47:38,30.811626,121.853576,2025-11-25,0 days 21:58:13,31.158292,121.615009,Thundery Showers,25.13,99
3186,77,bmoore29,Tesla Model 3,charge,2025-11-24,0 days 00:50:50,30.754485,121.100865,2025-11-24,0 days 02:00:24,31.281177,121.084615,Light Showers,40.98,93
3185,77,bmoore29,Tesla Model 3,charge,2025-11-23,0 days 07:33:08,31.035518,121.187404,2025-11-23,0 days 14:51:10,31.264979,121.23506,Heavy Rain,17.42,85
3184,77,bmoore29,Tesla Model 3,ride,2025-11-21,0 days 02:58:17,31.487221,122.033189,2025-11-21,0 days 04:24:53,31.104363,121.475818,Partly Cloudy,,26
3183,77,bmoore29,Tesla Model 3,ride,2025-11-20,0 days 01:10:06,31.50746,122.046468,2025-11-20,0 days 02:47:48,31.226289,122.06156,Light Snow Showers,,59
3182,77,bmoore29,Tesla Model 3,charge,2025-11-19,0 days 08:01:50,30.857736,121.976321,2025-11-19,0 days 13:36:52,31.191918,121.245541,Light Sleet Showers,17.28,64
3181,77,bmoore29,Tesla Model 3,ride,2025-11-16,0 days 08:29:00,30.973063,121.781797,2025-11-16,0 days 12:44:21,31.230314,121.888517,Fog,,10
3180,77,bmoore29,Tesla Model 3,ride,2025-11-15,0 days 11:00:24,31.068864,121.183053,2025-11-15,0 days 13:03:09,30.832878,122.0483,Light Rain,,13
3179,77,bmoore29,Tesla Model 3,charge,2025-11-12,0 days 12:29:07,31.355288,121.18532,2025-11-12,0 days 18:11:31,31.398581,121.422222,Heavy Snow Showers,47.34,52
3178,77,bmoore29,Tesla Model 3,charge,2025-11-09,0 days 07:32:16,30.787498,121.524961,2025-11-09,0 days 13:22:43,30.996606,121.470491,Light Showers,5.9,45
3177,77,bmoore29,Tesla Model 3,charge,2025-11-07,0 days 23:29:00,30.767004,121.744129,2025-11-08,0 days 03:19:29,31.102649,121.538058,Heavy Snow,35.24,34
3176,77,bmoore29,Tesla Model 3,ride,2025-11-05,0 days 02:43:00,31.195541,121.142957,2025-11-05,0 days 06:49:51,31.066476,121.554563,Light Sleet,,11
3175,77,bmoore29,Tesla Model 3,ride,2025-11-02,0 days 20:58:13,31.346962,121.317918,2025-11-02,0 days 23:30:43,31.208887,122.006938,Heavy Rain,,12
3174,77,bmoore29,Tesla Model 3,ride,2025-10-31,0 days 06:31:55,30.737823,121.859776,2025-10-31,0 days 09:13:06,31.321714,121.110621,Very Cloudy,,23
3173,77,bmoore29,Tesla Model 3,charge,2025-10-28,0 days 13:50:02,31.022957,122.079057,2025-10-28,0 days 15:53:26,31.031791,121.347503,Cloudy,14.65,24
3172,77,bmoore29,Tesla Model 3,ride,2025-10-27,0 days 09:54:37,31.217397,121.226095,2025-10-27,0 days 13:11:40,30.953926,121.623125,Light Sleet,,10
3171,77,bmoore29,Tesla Model 3,ride,2025-10-26,0 days 21:42:10,30.724166,121.349226,2025-10-27,0 days 00:44:24,30.962197,121.278909,Thundery Heavy Rain,,11
3170,77,bmoore29,Tesla Model 3,ride,2025-10-26,0 days 10:41:43,30.768629,122.017382,2025-10-26,0 days 14:29:50,31.193688,121.198789,Light Sleet Showers,,15
3169,77,bmoore29,Tesla Model 3,ride,2025-10-24,0 days 04:14:46,31.088984,121.583871,2025-10-24,0 days 06:54:39,31.512599,121.313911,Cloudy,,38
3168,77,bmoore29,Tesla Model 3,ride,2025-10-23,0 days 01:45:51,31.360061,120.872005,2025-10-23,0 days 05:21:49,30.777394,121.460148,Cloudy,,72
3167,77,bmoore29,Tesla Model 3,charge,2025-10-22,0 days 00:47:19,31.169929,122.068703,2025-10-22,0 days 05:13:23,30.969774,120.850193,Fog,14.1,98
3166,77,bmoore29,Tesla Model 3,ride,2025-10-21,0 days 19:05:04,31.174108,121.057216,2025-10-21,0 days 21:34:25,31.273139,121.719401,Thundery Snow Showers,,90
3165,77,bmoore29,Tesla Model 3,ride,2025-10-19,0 days 18:06:31,31.472968,121.74107,2025-10-19,0 days 20:01:50,30.885368,121.426311,Thundery Heavy Rain,,93
3164,77,bmoore29,Tesla Model 3,charge,2025-10-17,0 days 00:54:24,31.152159,121.920025,2025-10-17,0 days 05:12:29,31.455057,121.08409,Thundery Showers,32.05,100
3163,77,bmoore29,Tesla Model 3,charge,2025-10-15,0 days 12:50:43,31.160797,121.620716,2025-10-15,0 days 15:54:53,30.849652,121.701449,Sunny,40.45,100
3162,77,bmoore29,Tesla Model 3,charge,2025-10-15,0 days 09:20:03,31.240101,121.489897,2025-10-15,0 days 10:23:36,31.230636,121.464362,Thundery Heavy Rain,21.69,98
3161,77,bmoore29,Tesla Model 3,ride,2025-10-14,0 days 22:25:29,31.249524,121.211681,2025-10-15,0 days 02:25:33,31.406674,121.138151,Light Sleet Showers,,89
3160,77,bmoore29,Tesla Model 3,charge,2025-10-13,0 days 23:34:21,30.930639,121.99324,2025-10-14,0 days 02:00:57,31.227067,121.642921,Very Cloudy,13.84,100
3159,77,bmoore29,Tesla Model 3,charge,2025-10-13,0 days 21:38:21,31.024913,122.036025,2025-10-13,0 days 22:22:53,30.888519,121.411702,Fog,20.62,98
3158,77,bmoore29,Tesla Model 3,charge,2025-10-12,0 days 04:02:14,30.908033,120.88455,2025-10-12,0 days 06:05:59,30.720999,121.43846,Thundery Heavy Rain,39.61,65
3157,77,bmoore29,Tesla Model 3,ride,2025-10-11,0 days 11:42:02,31.287506,121.811177,2025-10-11,0 days 13:56:41,30.829771,121.214085,Very Cloudy,,24
3156,77,bmoore29,Tesla Model 3,ride,2025-10-08,0 days 16:33:03,31.480492,120.986932,2025-10-08,0 days 20:55:37,31.376597,121.029715,Light Rain,,36
3155,77,bmoore29,Tesla Model 3,charge,2025-10-06,0 days 13:28:24,30.864785,121.876917,2025-10-06,0 days 13:54:38,30.70683,120.873566,Heavy Snow,5.53,67
3154,77,bmoore29,Tesla Model 3,ride,2025-10-04,0 days 09:29:42,31.07833,121.505494,2025-10-04,0 days 10:00:34,31.351708,120.852665,Partly Cloudy,,30
3153,77,bmoore29,Tesla Model 3,charge,2025-10-02,0 days 00:17:18,30.906392,121.634565,2025-10-02,0 days 05:46:14,31.401735,121.719937,Heavy Rain,17.95,50
3152,77,bmoore29,Tesla Model 3,ride,2025-10-01,0 days 00:51:47,31.11387,121.174748,2025-10-01,0 days 05:06:31,30.949273,121.087299,Heavy Snow,,11
3151,77,bmoore29,Tesla Model 3,ride,2025-09-28,0 days 21:59:04,30.858055,121.399781,2025-09-29,0 days 00:30:31,31.06936,120.947249,Thundery Snow Showers,,14
3150,77,bmoore29,Tesla Model 3,ride,2025-09-26,0 days 05:01:08,31.529476,121.197655,2025-09-26,0 days 05:29:34,30.99633,121.37946,Heavy Snow,,14
3149,77,bmoore29,Tesla Model 3,ride,2025-09-23,0 days 23:49:43,31.273014,121.863354,2025-09-24,0 days 04:14:10,30.847573,121.930828,Thundery Showers,,18
3148,77,bmoore29,Tesla Model 3,ride,2025-09-23,0 days 03:30:46,30.983934,121.87791,2025-09-23,0 days 05:21:51,31.217454,121.919717,Fog,,57
3147,77,bmoore29,Tesla Model 3,ride,2025-09-22,0 days 08:55:08,31.251458,121.806158,2025-09-22,0 days 09:47:05,31.124744,120.970149,Thundery Showers,,70
3146,77,bmoore29,Tesla Model 3,charge,2025-09-21,0 days 03:37:52,30.731846,121.984526,2025-09-21,0 days 04:32:57,31.171435,121.832665,Light Rain,20.15,100
3145,77,bmoore29,Tesla Model 3,ride,2025-09-19,0 days 06:46:25,30.749337,122.036083,2025-09-19,0 days 11:34:22,31.429214,120.963556,Very Cloudy,,76
3144,77,bmoore29,Tesla Model 3,charge,2025-09-18,0 days 20:58:04,31.02896,120.915967,2025-09-18,0 days 22:09:53,31.386395,120.858885,Light Snow,36.18,100
3143,77,bmoore29,Tesla Model 3,charge,2025-09-16,0 days 08:02:04,30.808256,121.677122,2025-09-16,0 days 14:35:17,31.369376,120.958238,Light Rain,41.55,83
3142,77,bmoore29,Tesla Model 3,ride,2025-09-15,0 days 14:09:00,31.400744,121.42408,2025-09-15,0 days 15:42:15,30.868705,121.526644,Sunny,,60
3141,77,bmoore29,Tesla Model 3,charge,2025-09-14,0 days 13:36:53,30.712197,121.483251,2025-09-14,0 days 18:34:32,31.487173,121.078366,Thundery Heavy Rain,19.48,60
3140,77,bmoore29,Tesla Model 3,ride,2025-09-11,0 days 15:10:03,31.431557,121.157015,2025-09-11,0 days 19:07:23,30.859297,121.633783,Very Cloudy,,42
3139,77,bmoore29,Tesla Model 3,ride,2025-09-08,0 days 15:24:37,30.701773,121.713829,2025-09-08,0 days 17:33:33,31.359066,121.184123,Light Showers,,58
3138,77,bmoore29,Tesla Model 3,charge,2025-09-06,0 days 18:59:24,30.71807,121.208762,2025-09-06,0 days 20:51:40,31.004767,121.197033,Light Sleet,34.29,91
3137,77,bmoore29,Tesla Model 3,ride,2025-09-04,0 days 06:05:36,31.169253,121.806295,2025-09-04,0 days 09:54:00,31.173335,120.990084,Light Snow,,69
3136,77,bmoore29,Tesla Model 3,charge,2025-09-02,0 days 11:08:58,31.522163,121.635965,2025-09-02,0 days 11:52:06,30.875265,121.772113,Thundery Heavy Rain,49.41,76
3135,77,bmoore29,Tesla Model 3,charge,2025-08-31,0 days 05:01:47,31.396191,120.870226,2025-08-31,0 days 10:05:18,31.044775,121.877448,Heavy Snow,27.55,42
3134,77,bmoore29,Tesla Model 3,ride,2025-08-29,0 days 19:52:33,31.38326,121.536933,2025-08-29,0 days 22:50:39,31.004011,121.657145,Very Cloudy,,33
3133,77,bmoore29,Tesla Model 3,ride,2025-08-27,0 days 08:04:31,30.842755,121.984697,2025-08-27,0 days 12:42:14,31.460311,120.998601,Light Showers,,48
3132,77,bmoore29,Tesla Model 3,ride,2025-08-25,0 days 05:55:52,30.792543,121.098645,2025-08-25,0 days 10:07:33,31.212123,120.955405,Very Cloudy,,67
3131,77,bmoore29,Tesla Model 3,charge,2025-08-24,0 days 12:20:25,30.936013,121.617192,2025-08-24,0 days 15:55:04,31.013458,121.630198,Light Rain,30.77,100
3130,77,bmoore29,Tesla Model 3,charge,2025-08-23,0 days 01:10:55,30.894225,120.857963,2025-08-23,0 days 03:57:47,31.058868,121.84852,Light Rain,47.86,98
3129,77,bmoore29,Tesla Model 3,charge,2025-08-21,0 days 20:43:34,31.390617,121.34947,2025-08-22,0 days 03:29:37,31.093922,122.074923,Partly Cloudy,14.64,92
3128,77,bmoore29,Tesla Model 3,charge,2025-08-18,0 days 16:11:26,31.0915,120.853189,2025-08-18,0 days 23:45:20,30.805188,121.146952,Partly Cloudy,43.92,42
3127,77,bmoore29,Tesla Model 3,ride,2025-08-17,0 days 04:11:02,31.110623,121.709305,2025-08-17,0 days 07:22:43,31.225757,121.838716,Light Sleet,,10
3126,77,bmoore29,Tesla Model 3,ride,2025-08-16,0 days 16:48:04,30.852543,121.341053,2025-08-16,0 days 18:01:22,31.290462,120.861144,Very Cloudy,,14
3125,77,bmoore29,Tesla Model 3,ride,2025-08-13,0 days 22:01:13,31.278032,120.863977,2025-08-13,0 days 22:49:27,30.882203,121.864785,Light Showers,,29
3124,77,bmoore29,Tesla Model 3,ride,2025-08-12,0 days 23:38:29,31.433843,121.915556,2025-08-13,0 days 02:31:01,31.249092,120.958135,Thundery Showers,,64
3123,77,bmoore29,Tesla Model 3,ride,2025-08-11,0 days 04:28:07,31.311044,121.611265,2025-08-11,0 days 09:09:57,31.327704,121.475113,Thundery Showers,,74
3122,77,bmoore29,Tesla Model 3,charge,2025-08-10,0 days 22:41:05,31.237142,121.370246,2025-08-11,0 days 02:26:32,31.013024,121.820123,Light Sleet Showers,16.41,74
3121,77,bmoore29,Tesla Model 3,ride,2025-08-08,0 days 05:31:41,31.187836,121.593322,2025-08-08,0 days 06:20:31,30.909701,121.884494,Light Sleet Showers,,34
3120,77,bmoore29,Tesla Model 3,charge,2025-08-06,0 days 18:58:17,31.080218,120.935161,2025-08-06,0 days 20:49:31,30.855308,121.146276,Sunny,48.02,74
3119,77,bmoore29,Tesla Model 3,charge,2025-08-06,0 days 14:22:14,30.783607,121.826667,2025-08-06,0 days 15:40:07,31.003195,121.237673,Fog,21.88,62
3118,77,bmoore29,Tesla Model 3,charge,2025-08-05,0 days 01:59:46,30.902005,121.807037,2025-08-05,0 days 07:13:52,31.524066,121.980052,Heavy Showers,48.38,47
3117,77,bmoore29,Tesla Model 3,ride,2025-08-03,0 days 14:08:38,31.355423,121.423295,2025-08-03,0 days 14:55:33,31.275976,121.643271,Fog,,40
3116,77,bmoore29,Tesla Model 3,charge,2025-08-01,0 days 02:49:19,31.318446,121.350382,2025-08-01,0 days 09:23:24,30.936109,121.021222,Light Snow Showers,32.86,80
3115,77,bmoore29,Tesla Model 3,charge,2025-07-30,0 days 10:15:17,31.408107,121.534038,2025-07-30,0 days 15:01:12,31.224827,121.000474,Light Snow,49.59,49
3114,77,bmoore29,Tesla Model 3,charge,2025-07-28,0 days 00:49:13,31.148586,121.154561,2025-07-28,0 days 05:38:42,31.503455,121.334213,Very Cloudy,27.43,31
3113,77,bmoore29,Tesla Model 3,ride,2025-07-25,0 days 19:27:45,31.439049,121.639597,2025-07-26,0 days 00:10:49,30.848573,122.043037,Thundery Snow Showers,,24
3112,77,bmoore29,Tesla Model 3,ride,2025-07-23,0 days 20:12:51,30.762919,121.373372,2025-07-24,0 days 00:31:14,31.328515,121.091232,Light Snow,,61
3111,77,bmoore29,Tesla Model 3,ride,2025-07-21,0 days 16:07:05,30.991653,120.920391,2025-07-21,0 days 18:13:10,30.782377,121.152905,Sunny,,71
3110,77,bmoore29,Tesla Model 3,charge,2025-07-21,0 days 11:12:03,31.283739,121.156375,2025-07-21,0 days 11:38:34,31.35747,121.679507,Light Snow,17.27,100
3109,77,bmoore29,Tesla Model 3,charge,2025-07-18,0 days 23:43:19,30.775107,121.409341,2025-07-19,0 days 03:59:10,31.510995,121.8172,Heavy Snow Showers,14.47,100
3108,77,bmoore29,Tesla Model 3,charge,2025-07-18,0 days 12:14:40,31.519422,121.312069,2025-07-18,0 days 16:14:53,30.803621,121.014629,Heavy Snow,7.12,100
3107,77,bmoore29,Tesla Model 3,charge,2025-07-15,0 days 22:12:03,30.81514,121.396595,2025-07-16,0 days 01:20:37,30.93016,121.79992,Light Rain,43.42,100
3106,77,bmoore29,Tesla Model 3,ride,2025-07-13,0 days 16:39:44,31.290933,121.004068,2025-07-13,0 days 17:01:45,31.346,121.842659,Light Snow Showers,,94
3105,77,bmoore29,Tesla Model 3,charge,2025-07-13,0 days 07:15:57,31.243027,121.295958,2025-07-13,0 days 11:00:28,30.816756,121.070591,Thundery Snow Showers,15.86,100
3104,77,bmoore29,Tesla Model 3,charge,2025-07-12,0 days 21:49:46,31.075075,121.453258,2025-07-13,0 days 03:16:08,30.846056,120.965157,Thundery Snow Showers,16.8,81
3103,77,bmoore29,Tesla Model 3,ride,2025-07-10,0 days 02:41:32,30.851165,121.974598,2025-07-10,0 days 05:58:35,31.005469,121.743408,Light Sleet Showers,,66
3102,77,bmoore29,Tesla Model 3,ride,2025-07-07,0 days 21:03:01,30.814975,121.879577,2025-07-07,0 days 23:39:46,31.464228,122.072147,Light Showers,,82
3101,77,bmoore29,Tesla Model 3,charge,2025-07-06,0 days 18:14:54,31.455773,121.03806,2025-07-06,0 days 21:31:27,30.904938,121.917871,Heavy Snow Showers,15.43,100
3100,77,bmoore29,Tesla Model 3,charge,2025-07-04,0 days 14:22:38,31.242743,121.829441,2025-07-04,0 days 18:19:16,30.729905,121.721389,Thundery Heavy Rain,30.37,100
3099,77,bmoore29,Tesla Model 3,charge,2025-07-02,0 days 07:17:52,31.269207,121.572369,2025-07-02,0 days 08:08:51,31.113821,121.594396,Heavy Showers,23.26,99
3098,77,bmoore29,Tesla Model 3,ride,2025-07-01,0 days 08:10:32,31.242552,120.935475,2025-07-01,0 days 11:29:38,30.877126,121.855903,Thundery Showers,,92
3097,77,bmoore29,Tesla Model 3,charge,2025-06-29,0 days 20:48:30,30.860361,121.855614,2025-06-29,0 days 21:46:51,31.002417,121.813168,Fog,29.12,99
3096,77,bmoore29,Tesla Model 3,charge,2025-06-29,0 days 14:43:59,31.209223,121.545245,2025-06-29,0 days 15:10:54,30.820319,120.953671,Heavy Snow Showers,8.26,89
3095,77,bmoore29,Tesla Model 3,ride,2025-06-28,0 days 06:57:16,31.279743,121.39714,2025-06-28,0 days 09:23:14,31.081015,121.038726,Light Snow,,31
3094,77,bmoore29,Tesla Model 3,ride,2025-06-26,0 days 08:42:58,30.734175,121.542644,2025-06-26,0 days 13:11:14,31.153876,122.002582,Heavy Rain,,33
3093,77,bmoore29,Tesla Model 3,ride,2025-06-23,0 days 21:22:01,30.978824,120.97276,2025-06-24,0 days 00:47:48,30.79431,121.697803,Heavy Rain,,36
3092,77,bmoore29,Tesla Model 3,ride,2025-06-21,0 days 19:57:59,30.98035,121.022537,2025-06-21,0 days 22:35:21,31.071661,121.400423,Heavy Snow,,40
3091,77,bmoore29,Tesla Model 3,ride,2025-06-19,0 days 18:21:53,31.148364,121.598905,2025-06-19,0 days 20:36:42,31.165991,121.856696,Heavy Rain,,67
3090,77,bmoore29,Tesla Model 3,charge,2025-06-17,0 days 09:08:08,31.284234,121.640233,2025-06-17,0 days 10:23:37,31.361211,121.498657,Fog,26.58,98
3089,77,bmoore29,Tesla Model 3,charge,2025-06-14,0 days 19:00:55,31.177087,121.344265,2025-06-15,0 days 01:24:29,31.13205,121.433876,Cloudy,27.56,93
3088,77,bmoore29,Tesla Model 3,ride,2025-06-12,0 days 17:17:18,31.362906,120.931729,2025-06-12,0 days 20:04:06,30.881457,121.08009,Light Sleet,,75
3087,77,bmoore29,Tesla Model 3,charge,2025-06-09,0 days 15:45:49,31.033471,120.933151,2025-06-09,0 days 19:15:46,31.291507,121.052785,Partly Cloudy,23.74,94
3086,77,bmoore29,Tesla Model 3,charge,2025-06-07,0 days 14:14:55,30.906613,121.191392,2025-06-07,0 days 14:45:21,30.931553,121.3842,Light Snow Showers,8.07,79
3085,77,bmoore29,Tesla Model 3,ride,2025-06-04,0 days 17:43:35,31.212498,121.143751,2025-06-04,0 days 20:11:34,31.369821,121.016937,Fog,,60
3084,77,bmoore29,Tesla Model 3,charge,2025-06-02,0 days 03:12:36,31.074806,121.038407,2025-06-02,0 days 04:52:36,31.379201,120.871355,Cloudy,18.18,100
3083,77,bmoore29,Tesla Model 3,charge,2025-05-30,0 days 16:21:02,31.429765,121.122517,2025-05-30,0 days 19:33:32,30.745613,121.181025,Light Sleet,30.73,97
3082,77,bmoore29,Tesla Model 3,charge,2025-05-28,0 days 04:10:09,31.125635,122.019501,2025-05-28,0 days 10:53:56,30.969062,121.695441,Sunny,46.33,92
3081,77,bmoore29,Tesla Model 3,charge,2025-05-25,0 days 07:43:13,31.412086,120.904507,2025-05-25,0 days 09:14:22,30.704339,121.547495,Heavy Showers,28.21,82
3080,77,bmoore29,Tesla Model 3,ride,2025-05-23,0 days 09:09:22,31.049655,121.108639,2025-05-23,0 days 13:53:47,31.40153,121.48962,Light Snow Showers,,65
3079,77,bmoore29,Tesla Model 3,charge,2025-05-22,0 days 09:44:14,31.485735,121.23629,2025-05-22,0 days 14:35:29,31.365097,121.828934,Sunny,19.78,100
3078,77,bmoore29,Tesla Model 3,charge,2025-05-21,0 days 17:24:23,30.806181,121.344435,2025-05-21,0 days 21:19:38,31.513535,121.647885,Heavy Showers,48.9,99
3077,77,bmoore29,Tesla Model 3,charge,2025-05-19,0 days 14:59:46,30.867531,121.741535,2025-05-19,0 days 22:05:01,30.95688,121.772717,Very Cloudy,9.4,88
3076,77,bmoore29,Tesla Model 3,charge,2025-05-17,0 days 00:46:29,31.463849,121.935315,2025-05-17,0 days 07:28:09,31.199286,120.860162,Cloudy,30.27,81
3075,77,bmoore29,Tesla Model 3,ride,2025-05-16,0 days 13:09:58,31.294495,121.066933,2025-05-16,0 days 17:07:13,31.400037,121.381563,Fog,,56
3074,77,bmoore29,Tesla Model 3,ride,2025-05-13,0 days 20:21:30,31.027479,121.324564,2025-05-13,0 days 22:18:28,31.197868,120.969051,Light Sleet,,78
3073,77,bmoore29,Tesla Model 3,charge,2025-05-11,0 days 04:33:39,31.395208,122.035438,2025-05-11,0 days 11:12:04,30.949998,121.365855,Heavy Snow Showers,34.73,87
3072,77,bmoore29,Tesla Model 3,ride,2025-05-10,0 days 23:47:18,30.856256,120.869813,2025-05-11,0 days 01:21:10,31.030736,121.693533,Light Snow Showers,,76
3071,77,bmoore29,Tesla Model 3,charge,2025-05-08,0 days 11:13:39,31.058863,120.905739,2025-05-08,0 days 12:32:16,30.927364,121.07823,Thundery Heavy Rain,30.13,100
3070,77,bmoore29,Tesla Model 3,charge,2025-05-06,0 days 05:29:42,31.501946,121.305467,2025-05-06,0 days 11:09:20,30.922993,121.650554,Light Showers,9.82,96
3069,77,bmoore29,Tesla Model 3,charge,2025-05-03,0 days 22:27:28,31.012856,120.862656,2025-05-04,0 days 03:11:14,30.971403,120.972419,Thundery Snow Showers,44.44,74
3068,77,bmoore29,Tesla Model 3,ride,2025-05-03,0 days 10:44:17,30.878049,122.031348,2025-05-03,0 days 14:34:07,31.382391,121.794813,Cloudy,,15
3067,77,bmoore29,Tesla Model 3,ride,2025-05-02,0 days 19:14:01,31.276204,121.220044,2025-05-03,0 days 00:08:22,31.265833,120.871526,Thundery Showers,,18
3066,77,bmoore29,Tesla Model 3,ride,2025-05-01,0 days 19:16:12,30.925804,121.058153,2025-05-02,0 days 00:14:06,31.120565,122.091024,Light Rain,,30
3065,77,bmoore29,Tesla Model 3,ride,2025-04-30,0 days 12:44:47,30.734181,121.56138,2025-04-30,0 days 17:25:42,31.364861,122.075938,Light Showers,,43
3064,77,bmoore29,Tesla Model 3,ride,2025-04-29,0 days 15:05:50,30.927468,121.26683,2025-04-29,0 days 17:31:47,31.510979,121.965935,Light Snow,,65
3063,77,bmoore29,Tesla Model 3,charge,2025-04-29,0 days 05:55:35,30.878617,121.718086,2025-04-29,0 days 09:49:24,31.44482,121.540161,Heavy Snow Showers,22.12,100
3062,77,bmoore29,Tesla Model 3,charge,2025-04-27,0 days 12:02:02,31.147103,121.490847,2025-04-27,0 days 17:16:07,30.992928,120.963697,Light Snow,21.09,98
3061,77,bmoore29,Tesla Model 3,charge,2025-04-27,0 days 01:35:13,30.870262,121.603916,2025-04-27,0 days 06:55:46,31.277821,121.082562,Light Snow Showers,12.49,93
3060,77,bmoore29,Tesla Model 3,ride,2025-04-26,0 days 08:48:27,30.716576,121.875864,2025-04-26,0 days 11:43:13,31.123013,121.490088,Sunny,,74
3059,77,bmoore29,Tesla Model 3,ride,2025-04-25,0 days 05:40:26,31.297397,121.756459,2025-04-25,0 days 09:37:22,31.098814,121.769521,Light Showers,,100
3058,77,bmoore29,Tesla Model 3,charge,2025-04-23,0 days 09:31:39,31.238945,121.650076,2025-04-23,0 days 10:32:39,31.459777,121.944138,Heavy Snow Showers,7.78,100
3057,77,bmoore29,Tesla Model 3,charge,2025-04-20,0 days 23:01:21,31.252708,121.119481,2025-04-21,0 days 06:23:01,30.868535,121.186057,Thundery Showers,42.2,100
3056,77,bmoore29,Tesla Model 3,ride,2025-04-18,0 days 05:59:20,30.733656,121.280478,2025-04-18,0 days 06:31:19,30.710566,121.17824,Thundery Snow Showers,,84
3055,77,bmoore29,Tesla Model 3,charge,2025-04-16,0 days 20:11:05,30.831681,121.155698,2025-04-16,0 days 23:22:06,31.209155,121.034113,Thundery Showers,9.59,96
3054,77,bmoore29,Tesla Model 3,ride,2025-04-13,0 days 20:04:51,31.259321,122.062982,2025-04-13,0 days 22:01:26,31.392707,121.787857,Cloudy,,37
3053,77,bmoore29,Tesla Model 3,ride,2025-04-11,0 days 07:51:00,30.857874,121.02274,2025-04-11,0 days 10:43:36,31.054367,121.325357,Fog,,49
3052,77,bmoore29,Tesla Model 3,charge,2025-04-08,0 days 13:06:52,31.065251,121.277779,2025-04-08,0 days 18:34:42,30.933336,121.942024,Heavy Snow,16.72,80
3051,77,bmoore29,Tesla Model 3,ride,2025-04-05,0 days 17:00:49,30.938826,121.008917,2025-04-05,0 days 17:45:37,31.175012,121.037683,Heavy Snow Showers,,52
3050,77,bmoore29,Tesla Model 3,ride,2025-04-03,0 days 05:23:48,31.083166,120.985147,2025-04-03,0 days 08:48:46,31.515051,121.547765,Light Sleet Showers,,60
3049,77,bmoore29,Tesla Model 3,charge,2025-04-01,0 days 00:45:07,31.394793,120.951226,2025-04-01,0 days 07:50:41,31.229022,121.087286,Thundery Snow Showers,35.26,100
3048,77,bmoore29,Tesla Model 3,charge,2025-03-30,0 days 22:01:10,30.790002,121.38272,2025-03-31,0 days 01:43:49,30.929542,121.753576,Very Cloudy,6.05,100
3047,77,bmoore29,Tesla Model 3,charge,2025-03-30,0 days 16:41:00,31.489177,121.389423,2025-03-30,0 days 19:14:27,30.804314,122.072299,Light Snow Showers,24.63,97
3046,77,bmoore29,Tesla Model 3,charge,2025-03-27,0 days 15:43:06,31.021707,121.01417,2025-03-27,0 days 18:41:28,31.002096,122.104277,Thundery Showers,48.49,89
3045,77,bmoore29,Tesla Model 3,ride,2025-03-24,0 days 17:19:23,30.730393,121.617518,2025-03-24,0 days 18:29:05,31.38095,121.723225,Heavy Snow Showers,,62
3044,77,bmoore29,Tesla Model 3,charge,2025-03-24,0 days 02:19:21,31.306316,121.691985,2025-03-24,0 days 04:20:09,31.069185,121.549773,Light Showers,17.74,100
3043,77,bmoore29,Tesla Model 3,charge,2025-03-23,0 days 15:15:16,30.87188,121.588253,2025-03-23,0 days 23:11:51,31.425921,122.007059,Light Sleet,29.29,100
3042,77,bmoore29,Tesla Model 3,ride,2025-03-23,0 days 05:12:10,30.805429,121.778249,2025-03-23,0 days 09:31:42,31.339364,121.911235,Light Sleet Showers,,95
3041,77,bmoore29,Tesla Model 3,charge,2025-03-21,0 days 20:17:40,31.326494,121.01984,2025-03-22,0 days 03:56:09,31.142819,121.737013,Light Snow Showers,48.61,96
3040,77,bmoore29,Tesla Model 3,ride,2025-03-19,0 days 19:50:46,31.043889,122.09942,2025-03-19,0 days 21:05:06,30.876116,122.119041,Cloudy,,81
3039,77,bmoore29,Tesla Model 3,charge,2025-03-19,0 days 09:56:08,31.077547,121.97596,2025-03-19,0 days 16:01:49,31.150944,121.535453,Heavy Snow,46.76,95
3038,77,bmoore29,Tesla Model 3,ride,2025-03-16,0 days 18:04:26,31.327818,121.238913,2025-03-16,0 days 20:19:08,30.773601,122.002823,Sunny,,70
3037,77,bmoore29,Tesla Model 3,charge,2025-03-14,0 days 23:03:26,30.806304,121.827305,2025-03-15,0 days 04:34:06,31.147747,122.036411,Heavy Snow Showers,19.2,86
3036,77,bmoore29,Tesla Model 3,charge,2025-03-13,0 days 21:05:10,31.374759,121.838794,2025-03-14,0 days 02:25:45,30.70408,121.758976,Fog,39.66,75
