history_id,user_car_id,username,car_model,type,start_date,start_time,start_location_latitude,start_location_longitude,end_date,end_time,end_location_latitude,end_location_longitude,weather,paid,end_battery_level
9194,89,fosterheather41,Tesla Model Y,ride,2025-11-08,0 days 23:06:36,31.4494,121.30444,2025-11-09,0 days 03:42:21,31.124955,121.868863,Heavy Showers,,73
9193,89,fosterheather41,Tesla Model Y,charge,2025-11-07,0 days 21:33:19,31.291522,121.817929,2025-11-08,0 days 01:30:39,31.525745,121.812753,Partly Cloudy,46.38,96
9192,89,fosterheather41,Tesla Model Y,ride,2025-11-06,0 days 09:34:51,30.887706,121.528847,2025-11-06,0 days 12:09:27,31.320446,121.040334,Thundery Heavy Rain,,86
9191,89,fosterheather41,Tesla Model Y,charge,2025-11-03,0 days 16:39:15,30.871963,121.174818,2025-11-04,0 days 00:39:02,31.488155,121.90421,Cloudy,35.19,100
9190,89,fosterheather41,Tesla Model Y,charge,2025-11-03,0 days 12:54:05,30.820963,121.616622,2025-11-03,0 days 15:32:48,31.470547,121.912187,Sunny,39.12,95
9189,89,fosterheather41,Tesla Model Y,ride,2025-10-31,0 days 09:18:10,30.724991,121.06627,2025-10-31,0 days 13:15:50,31.416462,121.239337,Light Rain,,61
9188,89,fosterheather41,Tesla Model Y,ride,2025-10-30,0 days 20:16:07,31.232446,121.731867,2025-10-30,0 days 23:46:36,31.338275,121.762733,Light Snow,,84
9187,89,fosterheather41,Tesla Model Y,charge,2025-10-30,0 days 14:28:17,31.026345,122.013721,2025-10-30,0 days 16:10:47,30.858401,121.626064,Heavy Snow,46.67,99
9186,89,fosterheather41,Tesla Model Y,ride,2025-10-28,0 days 19:59:35,31.488078,121.164322,2025-10-28,0 days 23:17:31,31.32356,121.302648,Partly Cloudy,,84
9185,89,fosterheather41,Tesla Model Y,charge,2025-10-27,0 days 00:24:54,31.5253,121.942405,2025-10-27,0 days 06:52:18,31.010809,120.977874,Thundery Snow Showers,12.22,91
9184,89,fosterheather41,Tesla Model Y,ride,2025-10-23,0 days 21:43:55,31.066831,121.838259,2025-10-24,0 days 01:53:40,31.209942,121.034688,Light Snow,,76
9183,89,fosterheather41,Tesla Model Y,charge,2025-10-22,0 days 08:43:48,30.919807,120.910696,2025-10-22,0 days 12:32:07,30.761922,121.775511,Very Cloudy,6.95,100
9182,89,fosterheather41,Tesla Model Y,ride,2025-10-20,0 days 03:32:33,31.063744,121.410692,2025-10-20,0 days 06:18:09,31.527669,121.148847,Light Sleet,,83
9181,89,fosterheather41,Tesla Model Y,charge,2025-10-18,0 days 06:24:59,31.215737,121.870061,2025-10-18,0 days 09:10:01,31.497635,121.154747,Thundery Showers,35.11,100
9180,89,fosterheather41,Tesla Model Y,charge,2025-10-16,0 days 01:58:22,30.816543,121.634055,2025-10-16,0 days 08:08:39,30.942847,120.950303,Partly Cloudy,14.42,100
9179,89,fosterheather41,Tesla Model Y,charge,2025-10-15,0 days 22:17:31,30.726852,121.817856,2025-10-15,0 days 23:14:50,31.038993,122.025383,Light Snow,7.77,100
9178,89,fosterheather41,Tesla Model Y,charge,2025-10-15,0 days 02:46:48,31.156601,121.151584,2025-10-15,0 days 04:01:58,30.913858,121.254499,Light Sleet Showers,49.99,100
9177,89,fosterheather41,Tesla Model Y,charge,2025-10-13,0 days 10:38:47,30.919773,121.81679,2025-10-13,0 days 13:42:14,31.081074,121.937854,Heavy Snow,14.63,100
9176,89,fosterheather41,Tesla Model Y,charge,2025-10-11,0 days 00:05:30,31.479535,121.180166,2025-10-11,0 days 04:43:04,30.811669,121.959485,Very Cloudy,41.01,100
9175,89,fosterheather41,Tesla Model Y,charge,2025-10-10,0 days 03:45:31,31.395745,121.662261,2025-10-10,0 days 05:36:27,31.250854,121.611112,Sunny,6.48,100
9174,89,fosterheather41,Tesla Model Y,charge,2025-10-08,0 days 19:13:50,31.172959,121.858817,2025-10-08,0 days 20:13:21,31.415195,121.225448,Thundery Snow Showers,6.33,100
9173,89,fosterheather41,Tesla Model Y,charge,2025-10-06,0 days 19:19:44,31.135519,121.77055,2025-10-06,0 days 23:04:54,30.780647,121.469357,Light Snow Showers,42.37,100
9172,89,fosterheather41,Tesla Model Y,charge,2025-10-03,0 days 21:53:47,30.733022,122.012549,2025-10-04,0 days 01:52:22,30.785665,121.503846,Heavy Rain,25.63,98
9171,89,fosterheather41,Tesla Model Y,ride,2025-10-03,0 days 11:00:48,31.032161,121.113051,2025-10-03,0 days 14:38:34,31.265685,121.147166,Fog,,79
9170,89,fosterheather41,Tesla Model Y,ride,2025-10-01,0 days 14:29:16,31.379732,121.500391,2025-10-01,0 days 18:34:42,30.714556,121.196052,Partly Cloudy,,95
9169,89,fosterheather41,Tesla Model Y,ride,2025-09-29,0 days 23:05:24,30.743997,121.726106,2025-09-29,0 days 23:25:58,30.788947,121.300441,Heavy Rain,,95
9168,89,fosterheather41,Tesla Model Y,charge,2025-09-29,0 days 08:42:34,30.762432,121.56284,2025-09-29,0 days 15:23:27,30.91703,121.944306,Heavy Snow,26.5,100
9167,89,fosterheather41,Tesla Model Y,charge,2025-09-26,0 days 19:27:23,31.454314,121.084868,2025-09-27,0 days 00:37:41,31.437674,120.867371,Very Cloudy,23.58,99
9166,89,fosterheather41,Tesla Model Y,charge,2025-09-25,0 days 01:04:36,31.083173,120.926667,2025-09-25,0 days 02:01:40,30.800728,121.109312,Thundery Heavy Rain,7.44,86
9165,89,fosterheather41,Tesla Model Y,charge,2025-09-22,0 days 09:18:54,31.065724,121.206409,2025-09-22,0 days 13:17:17,30.771357,121.707671,Partly Cloudy,20.93,71
9164,89,fosterheather41,Tesla Model Y,ride,2025-09-21,0 days 23:00:22,30.712955,122.068134,2025-09-22,0 days 01:37:10,30.801416,121.443965,Light Sleet Showers,,58
9163,89,fosterheather41,Tesla Model Y,charge,2025-09-20,0 days 17:21:18,31.0665,121.961366,2025-09-20,0 days 22:10:29,30.951531,121.984492,Light Sleet,10.31,79
9162,89,fosterheather41,Tesla Model Y,ride,2025-09-20,0 days 05:01:44,31.452079,122.037005,2025-09-20,0 days 08:55:45,30.810446,121.693723,Sunny,,61
9161,89,fosterheather41,Tesla Model Y,charge,2025-09-17,0 days 22:57:33,31.419566,122.002464,2025-09-18,0 days 03:01:42,31.250175,121.362944,Very Cloudy,29.01,100
9160,89,fosterheather41,Tesla Model Y,charge,2025-09-15,0 days 08:15:06,30.934065,121.638861,2025-09-15,0 days 09:55:19,30.8744,121.305163,Heavy Rain,11.69,98
9159,89,fosterheather41,Tesla Model Y,ride,2025-09-12,0 days 15:25:17,30.741903,121.931652,2025-09-12,0 days 16:43:20,31.48735,121.514212,Heavy Showers,,38
9158,89,fosterheather41,Tesla Model Y,charge,2025-09-12,0 days 12:38:13,31.372925,121.56418,2025-09-12,0 days 13:53:42,30.709079,121.86266,Light Sleet,18.29,47
9157,89,fosterheather41,Tesla Model Y,ride,2025-09-10,0 days 21:53:36,31.490553,122.027832,2025-09-11,0 days 01:23:05,30.873947,120.975958,Thundery Showers,,10
9156,89,fosterheather41,Tesla Model Y,ride,2025-09-10,0 days 17:38:09,31.253197,121.419838,2025-09-10,0 days 20:46:20,31.069725,121.724733,Heavy Showers,,12
9155,89,fosterheather41,Tesla Model Y,ride,2025-09-08,0 days 14:41:42,31.400878,122.105873,2025-09-08,0 days 15:29:14,31.194889,121.364904,Cloudy,,19
9154,89,fosterheather41,Tesla Model Y,ride,2025-09-06,0 days 07:02:23,30.709767,120.943772,2025-09-06,0 days 08:28:01,30.86191,121.339084,Sunny,,23
9153,89,fosterheather41,Tesla Model Y,charge,2025-09-04,0 days 23:02:02,31.099427,121.615066,2025-09-05,0 days 04:34:21,30.737094,121.208519,Light Snow Showers,9.98,53
9152,89,fosterheather41,Tesla Model Y,ride,2025-09-04,0 days 07:10:43,31.470518,121.267706,2025-09-04,0 days 10:53:16,31.042204,121.069869,Light Rain,,33
9151,89,fosterheather41,Tesla Model Y,charge,2025-09-03,0 days 05:27:33,31.020469,121.33818,2025-09-03,0 days 13:06:01,30.769449,121.354013,Thundery Snow Showers,28.87,71
9150,89,fosterheather41,Tesla Model Y,ride,2025-09-03,0 days 01:14:57,30.968527,121.939364,2025-09-03,0 days 01:52:59,31.359028,121.254867,Fog,,54
9149,89,fosterheather41,Tesla Model Y,charge,2025-09-01,0 days 02:43:32,30.909808,121.29681,2025-09-01,0 days 06:28:30,31.077814,121.852059,Sunny,40.94,92
9148,89,fosterheather41,Tesla Model Y,charge,2025-08-30,0 days 11:22:17,31.049899,121.439312,2025-08-30,0 days 16:07:54,30.807282,121.165042,Heavy Snow Showers,9.06,77
9147,89,fosterheather41,Tesla Model Y,ride,2025-08-29,0 days 01:32:37,31.064158,122.072312,2025-08-29,0 days 02:13:26,30.782628,121.583204,Thundery Showers,,68
9146,89,fosterheather41,Tesla Model Y,ride,2025-08-26,0 days 11:56:25,31.364123,121.997172,2025-08-26,0 days 15:24:04,30.719602,122.106759,Heavy Showers,,87
9145,89,fosterheather41,Tesla Model Y,charge,2025-08-25,0 days 15:36:38,31.33649,122.093592,2025-08-25,0 days 17:07:50,30.817108,121.301435,Sunny,19.93,100
9144,89,fosterheather41,Tesla Model Y,charge,2025-08-22,0 days 21:50:03,31.24019,121.704088,2025-08-23,0 days 05:09:12,31.416329,121.389786,Fog,34.01,99
9143,89,fosterheather41,Tesla Model Y,charge,2025-08-21,0 days 07:16:52,31.319875,121.797357,2025-08-21,0 days 10:51:03,31.153669,121.559757,Heavy Snow Showers,21.56,90
9142,89,fosterheather41,Tesla Model Y,charge,2025-08-20,0 days 04:07:36,30.785825,121.513863,2025-08-20,0 days 07:14:15,31.446927,122.053981,Light Showers,17.94,77
9141,89,fosterheather41,Tesla Model Y,ride,2025-08-19,0 days 09:30:48,30.756521,121.85246,2025-08-19,0 days 11:44:43,30.837849,121.683534,Light Snow Showers,,67
9140,89,fosterheather41,Tesla Model Y,ride,2025-08-18,0 days 13:11:53,31.07969,121.823333,2025-08-18,0 days 16:35:52,30.925045,121.397738,Cloudy,,98
9139,89,fosterheather41,Tesla Model Y,ride,2025-08-17,0 days 01:41:11,31.059727,121.360503,2025-08-17,0 days 05:17:00,31.465577,120.9113,Thundery Snow Showers,,100
9138,89,fosterheather41,Tesla Model Y,charge,2025-08-16,0 days 00:40:01,31.235285,121.488665,2025-08-16,0 days 07:27:41,31.336669,122.008394,Light Showers,38.38,100
9137,89,fosterheather41,Tesla Model Y,charge,2025-08-12,0 days 20:46:02,31.290116,120.86647,2025-08-13,0 days 01:54:30,30.896932,121.965844,Partly Cloudy,30.85,100
9136,89,fosterheather41,Tesla Model Y,charge,2025-08-09,0 days 20:36:56,30.977108,122.036956,2025-08-10,0 days 03:07:02,31.006177,121.42964,Light Sleet Showers,45.65,100
9135,89,fosterheather41,Tesla Model Y,charge,2025-08-08,0 days 19:03:35,31.099799,121.359106,2025-08-08,0 days 19:53:06,31.054261,121.082934,Heavy Rain,8.42,96
9134,89,fosterheather41,Tesla Model Y,ride,2025-08-07,0 days 19:09:33,30.795373,120.981047,2025-08-07,0 days 23:16:09,30.967484,121.043808,Cloudy,,85
9133,89,fosterheather41,Tesla Model Y,charge,2025-08-05,0 days 13:25:56,30.788509,121.221584,2025-08-05,0 days 19:33:07,31.109909,120.925452,Heavy Snow,20.29,100
9132,89,fosterheather41,Tesla Model Y,charge,2025-08-03,0 days 02:58:52,31.375791,121.049703,2025-08-03,0 days 05:30:08,30.705114,121.14936,Very Cloudy,6.88,100
9131,89,fosterheather41,Tesla Model Y,ride,2025-07-31,0 days 19:12:40,31.518467,121.217047,2025-07-31,0 days 21:53:19,30.920975,121.611048,Heavy Snow Showers,,66
9130,89,fosterheather41,Tesla Model Y,ride,2025-07-30,0 days 17:17:55,30.998742,121.189964,2025-07-30,0 days 18:17:07,31.285333,121.405864,Light Showers,,67
9129,89,fosterheather41,Tesla Model Y,ride,2025-07-29,0 days 12:21:31,30.707075,121.313374,2025-07-29,0 days 15:43:45,30.761443,122.094693,Heavy Snow Showers,,67
9128,89,fosterheather41,Tesla Model Y,ride,2025-07-28,0 days 13:06:01,31.484734,121.045204,2025-07-28,0 days 17:43:03,31.524983,121.763724,Heavy Snow Showers,,96
9127,89,fosterheather41,Tesla Model Y,charge,2025-07-26,0 days 12:30:27,31.272156,121.358411,2025-07-26,0 days 17:41:30,31.339019,121.369111,Light Snow Showers,9.39,96
9126,89,fosterheather41,Tesla Model Y,charge,2025-07-25,0 days 02:40:17,31.33312,121.722784,2025-07-25,0 days 09:53:15,30.953328,121.666983,Fog,31.4,84
9125,89,fosterheather41,Tesla Model Y,ride,2025-07-22,0 days 18:56:38,30.937093,121.11575,2025-07-22,0 days 19:12:04,31.352034,121.724305,Heavy Snow Showers,,78
9124,89,fosterheather41,Tesla Model Y,charge,2025-07-22,0 days 14:23:18,31.191751,121.121478,2025-07-22,0 days 16:19:30,31.494948,121.795875,Light Showers,8.06,98
9123,89,fosterheather41,Tesla Model Y,charge,2025-07-19,0 days 12:41:28,31.479872,121.31967,2025-07-19,0 days 19:32:50,31.184253,121.546312,Very Cloudy,44.93,89
9122,89,fosterheather41,Tesla Model Y,ride,2025-07-18,0 days 05:18:22,31.176528,121.183985,2025-07-18,0 days 08:47:42,30.978464,121.867427,Light Sleet,,78
9121,89,fosterheather41,Tesla Model Y,charge,2025-07-15,0 days 14:08:12,30.858915,121.962783,2025-07-15,0 days 18:00:22,31.181752,121.463991,Light Sleet Showers,16.23,87
9120,89,fosterheather41,Tesla Model Y,charge,2025-07-14,0 days 18:21:26,31.405351,121.509344,2025-07-14,0 days 21:25:37,31.157695,120.886065,Light Sleet Showers,27.09,48
9119,89,fosterheather41,Tesla Model Y,charge,2025-07-13,0 days 21:39:31,31.30227,121.117307,2025-07-14,0 days 02:25:42,31.286756,121.109168,Light Rain,7.32,17
9118,89,fosterheather41,Tesla Model Y,ride,2025-07-11,0 days 02:09:21,31.386138,121.538911,2025-07-11,0 days 03:44:35,30.940652,121.858672,Thundery Showers,,10
9117,89,fosterheather41,Tesla Model Y,ride,2025-07-09,0 days 02:08:14,30.893856,121.085381,2025-07-09,0 days 03:36:27,31.331578,122.052812,Partly Cloudy,,10
9116,89,fosterheather41,Tesla Model Y,ride,2025-07-06,0 days 15:58:02,30.763367,121.235547,2025-07-06,0 days 16:59:46,31.353594,121.980402,Heavy Snow,,10
9115,89,fosterheather41,Tesla Model Y,ride,2025-07-05,0 days 03:57:29,31.063427,121.816812,2025-07-05,0 days 08:09:08,31.520692,121.958731,Light Showers,,12
9114,89,fosterheather41,Tesla Model Y,ride,2025-07-03,0 days 13:03:19,31.161482,121.973697,2025-07-03,0 days 16:57:04,31.508066,121.959341,Partly Cloudy,,23
9113,89,fosterheather41,Tesla Model Y,ride,2025-07-02,0 days 20:28:07,31.229689,121.432518,2025-07-02,0 days 22:58:37,31.290147,121.476496,Heavy Snow,,39
9112,89,fosterheather41,Tesla Model Y,ride,2025-07-01,0 days 08:21:32,30.938217,121.547419,2025-07-01,0 days 12:09:33,31.142104,121.02764,Light Showers,,40
9111,89,fosterheather41,Tesla Model Y,charge,2025-06-29,0 days 03:44:52,30.844443,121.133091,2025-06-29,0 days 06:47:24,31.42371,120.981174,Fog,27.36,50
9110,89,fosterheather41,Tesla Model Y,ride,2025-06-27,0 days 09:49:22,31.307083,121.89937,2025-06-27,0 days 12:36:30,31.194938,121.665991,Light Rain,,17
9109,89,fosterheather41,Tesla Model Y,ride,2025-06-27,0 days 00:15:03,31.213603,121.042461,2025-06-27,0 days 01:03:20,31.356465,122.119563,Cloudy,,19
9108,89,fosterheather41,Tesla Model Y,ride,2025-06-25,0 days 23:34:20,31.29766,121.644977,2025-06-26,0 days 02:25:57,30.729659,121.575592,Thundery Showers,,36
9107,89,fosterheather41,Tesla Model Y,ride,2025-06-24,0 days 15:46:36,31.420354,121.124709,2025-06-24,0 days 15:59:07,31.294372,121.077842,Sunny,,36
9106,89,fosterheather41,Tesla Model Y,ride,2025-06-21,0 days 17:11:51,30.921723,121.508378,2025-06-21,0 days 20:35:04,31.330765,121.093186,Light Showers,,65
9105,89,fosterheather41,Tesla Model Y,ride,2025-06-19,0 days 08:57:15,31.298793,121.902767,2025-06-19,0 days 13:34:07,31.426372,121.510562,Heavy Snow Showers,,76
9104,89,fosterheather41,Tesla Model Y,charge,2025-06-18,0 days 10:02:01,30.960754,121.967037,2025-06-18,0 days 16:39:13,30.773884,121.886197,Thundery Heavy Rain,28.25,96
9103,89,fosterheather41,Tesla Model Y,charge,2025-06-17,0 days 18:10:46,31.042157,121.380097,2025-06-17,0 days 19:43:38,31.47422,121.305322,Heavy Showers,31.05,91
9102,89,fosterheather41,Tesla Model Y,charge,2025-06-15,0 days 18:59:17,31.243899,120.974616,2025-06-15,0 days 22:14:31,30.930956,121.367348,Thundery Heavy Rain,22.32,34
9101,89,fosterheather41,Tesla Model Y,charge,2025-06-15,0 days 02:03:21,31.475321,121.148313,2025-06-15,0 days 04:15:43,31.489423,121.583462,Thundery Heavy Rain,5.72,19
9100,89,fosterheather41,Tesla Model Y,ride,2025-06-12,0 days 06:02:18,30.754669,121.691863,2025-06-12,0 days 09:43:17,30.946269,122.085418,Light Sleet Showers,,10
9099,89,fosterheather41,Tesla Model Y,ride,2025-06-10,0 days 15:42:42,30.718636,122.101835,2025-06-10,0 days 19:48:28,31.248294,121.70876,Light Rain,,10
9098,89,fosterheather41,Tesla Model Y,ride,2025-06-09,0 days 02:59:49,30.736459,121.808357,2025-06-09,0 days 05:37:12,31.33314,121.788399,Partly Cloudy,,11
9097,89,fosterheather41,Tesla Model Y,ride,2025-06-07,0 days 07:46:33,31.226922,121.421055,2025-06-07,0 days 09:47:38,31.025366,121.436061,Heavy Rain,,12
9096,89,fosterheather41,Tesla Model Y,ride,2025-06-05,0 days 03:32:35,30.877471,121.02262,2025-06-05,0 days 04:05:03,31.093135,121.719485,Light Sleet,,13
9095,89,fosterheather41,Tesla Model Y,ride,2025-06-02,0 days 01:48:39,30.829119,120.916862,2025-06-02,0 days 06:13:17,30.915877,121.754894,Thundery Showers,,14
9094,89,fosterheather41,Tesla Model Y,ride,2025-05-31,0 days 04:45:11,31.512748,121.480315,2025-05-31,0 days 08:06:40,31.241269,121.277879,Light Showers,,15
9093,89,fosterheather41,Tesla Model Y,ride,2025-05-28,0 days 19:38:10,31.096868,121.27281,2025-05-28,0 days 22:38:54,31.323022,121.868226,Light Snow,,22
9092,89,fosterheather41,Tesla Model Y,ride,2025-05-27,0 days 05:01:58,31.278215,121.941574,2025-05-27,0 days 09:35:05,31.059661,120.945075,Cloudy,,38
9091,89,fosterheather41,Tesla Model Y,charge,2025-05-24,0 days 22:25:30,30.756234,121.832047,2025-05-25,0 days 05:01:24,31.340939,121.774592,Light Rain,6.44,45
9090,89,fosterheather41,Tesla Model Y,ride,2025-05-24,0 days 11:35:55,31.401529,120.989237,2025-05-24,0 days 15:46:10,31.063499,121.401212,Light Sleet Showers,,17
9089,89,fosterheather41,Tesla Model Y,ride,2025-05-23,0 days 01:04:45,31.101769,120.994947,2025-05-23,0 days 04:23:18,31.020558,121.151804,Thundery Snow Showers,,42
9088,89,fosterheather41,Tesla Model Y,ride,2025-05-21,0 days 01:36:06,31.356506,121.15156,2025-05-21,0 days 05:10:04,31.471173,121.960812,Heavy Rain,,70
9087,89,fosterheather41,Tesla Model Y,charge,2025-05-18,0 days 10:14:03,31.142253,121.745101,2025-05-18,0 days 17:15:32,31.121059,121.14144,Light Rain,37.93,89
9086,89,fosterheather41,Tesla Model Y,charge,2025-05-16,0 days 03:41:56,30.714217,121.648396,2025-05-16,0 days 10:14:26,30.72633,121.218729,Very Cloudy,38.86,73
9085,89,fosterheather41,Tesla Model Y,charge,2025-05-13,0 days 16:51:39,30.930641,121.584684,2025-05-13,0 days 20:46:06,30.798027,122.011867,Heavy Snow Showers,30.52,41
9084,89,fosterheather41,Tesla Model Y,ride,2025-05-11,0 days 23:32:20,31.457043,121.226712,2025-05-12,0 days 01:07:23,31.415415,121.596948,Light Showers,,10
9083,89,fosterheather41,Tesla Model Y,ride,2025-05-10,0 days 12:37:34,30.772155,121.339666,2025-05-10,0 days 12:49:48,31.245343,121.409645,Sunny,,10
9082,89,fosterheather41,Tesla Model Y,ride,2025-05-08,0 days 06:14:26,31.102728,121.239303,2025-05-08,0 days 08:58:57,30.921901,121.095438,Light Snow,,14
9081,89,fosterheather41,Tesla Model Y,ride,2025-05-05,0 days 06:14:18,30.984427,121.67341,2025-05-05,0 days 06:54:50,30.706312,121.398424,Light Showers,,38
9080,89,fosterheather41,Tesla Model Y,ride,2025-05-04,0 days 21:06:26,30.851025,121.424212,2025-05-04,0 days 23:53:31,31.311101,121.421745,Heavy Rain,,41
9079,89,fosterheather41,Tesla Model Y,charge,2025-05-02,0 days 05:59:37,30.71631,121.185028,2025-05-02,0 days 12:12:18,30.983342,121.385734,Heavy Rain,47.17,65
9078,89,fosterheather41,Tesla Model Y,ride,2025-04-30,0 days 14:24:17,31.188347,121.07404,2025-04-30,0 days 14:46:11,31.175477,121.553862,Heavy Snow Showers,,44
9077,89,fosterheather41,Tesla Model Y,ride,2025-04-30,0 days 09:40:56,30.859399,121.09262,2025-04-30,0 days 13:03:02,31.147484,121.483586,Thundery Heavy Rain,,48
9076,89,fosterheather41,Tesla Model Y,ride,2025-04-28,0 days 07:03:34,31.329163,121.548297,2025-04-28,0 days 08:40:16,31.037549,121.196994,Heavy Snow,,66
9075,89,fosterheather41,Tesla Model Y,charge,2025-04-26,0 days 11:07:15,31.390624,121.371967,2025-04-26,0 days 18:28:35,31.0146,121.925922,Fog,47.09,100
9074,89,fosterheather41,Tesla Model Y,charge,2025-04-24,0 days 13:43:45,30.999925,121.106602,2025-04-24,0 days 17:48:29,31.109973,121.135259,Heavy Showers,28.21,98
9073,89,fosterheather41,Tesla Model Y,charge,2025-04-23,0 days 05:57:16,31.486113,120.924493,2025-04-23,0 days 06:54:01,31.103529,121.535002,Partly Cloudy,41.48,85
9072,89,fosterheather41,Tesla Model Y,ride,2025-04-20,0 days 23:12:30,31.343444,121.224109,2025-04-21,0 days 00:54:29,31.161839,121.212213,Light Rain,,66
9071,89,fosterheather41,Tesla Model Y,ride,2025-04-20,0 days 05:49:16,31.379416,121.053682,2025-04-20,0 days 08:01:39,30.712593,121.64795,Light Rain,,89
9070,89,fosterheather41,Tesla Model Y,ride,2025-04-18,0 days 04:47:48,31.341273,121.709675,2025-04-18,0 days 07:54:29,31.080865,121.697672,Very Cloudy,,100
9069,89,fosterheather41,Tesla Model Y,charge,2025-04-15,0 days 04:44:17,30.775141,121.787265,2025-04-15,0 days 11:15:08,30.873531,122.002861,Very Cloudy,30.65,100
9068,89,fosterheather41,Tesla Model Y,charge,2025-04-14,0 days 06:22:54,31.369886,121.471244,2025-04-14,0 days 07:34:20,31.470842,121.077176,Light Snow,18.93,98
9067,89,fosterheather41,Tesla Model Y,charge,2025-04-13,0 days 22:43:18,30.930496,121.308959,2025-04-14,0 days 02:20:11,31.017425,121.684472,Fog,48.42,93
9066,89,fosterheather41,Tesla Model Y,ride,2025-04-11,0 days 08:40:51,31.39877,121.845211,2025-04-11,0 days 11:33:24,31.044367,121.447176,Heavy Snow,,83
9065,89,fosterheather41,Tesla Model Y,charge,2025-04-10,0 days 19:13:10,31.224063,121.929528,2025-04-10,0 days 20:54:31,31.273355,121.464667,Thundery Snow Showers,21.96,100
9064,89,fosterheather41,Tesla Model Y,charge,2025-04-08,0 days 08:40:59,31.260359,121.590817,2025-04-08,0 days 12:55:32,31.145832,121.601213,Thundery Showers,26.85,100
9063,89,fosterheather41,Tesla Model Y,charge,2025-04-07,0 days 16:57:01,31.33956,121.796015,2025-04-07,0 days 23:36:13,31.044119,121.112938,Light Showers,49.56,99
9062,89,fosterheather41,Tesla Model Y,ride,2025-04-04,0 days 20:50:38,30.761744,121.006684,2025-04-05,0 days 00:08:51,31.357775,121.353818,Heavy Snow,,88
9061,89,fosterheather41,Tesla Model Y,charge,2025-04-02,0 days 17:58:57,31.485222,121.872323,2025-04-02,0 days 19:38:56,31.150189,121.298099,Heavy Rain,40.77,92
9060,89,fosterheather41,Tesla Model Y,ride,2025-04-02,0 days 12:55:13,30.770139,121.077335,2025-04-02,0 days 16:28:18,31.032604,121.295468,Light Sleet Showers,,80
9059,89,fosterheather41,Tesla Model Y,charge,2025-04-01,0 days 23:27:17,31.041555,121.377193,2025-04-02,0 days 03:35:34,31.391419,121.167619,Thundery Showers,43.44,100
9058,89,fosterheather41,Tesla Model Y,charge,2025-03-31,0 days 19:17:34,31.020497,121.198053,2025-03-31,0 days 20:38:32,31.211699,121.050187,Fog,31.41,100
9057,89,fosterheather41,Tesla Model Y,charge,2025-03-30,0 days 10:22:46,30.751213,121.050551,2025-03-30,0 days 18:16:32,30.945099,121.908397,Light Rain,38.8,95
9056,89,fosterheather41,Tesla Model Y,ride,2025-03-27,0 days 16:10:42,31.344949,122.010263,2025-03-27,0 days 19:09:04,31.363088,121.312851,Light Sleet Showers,,79
9055,89,fosterheather41,Tesla Model Y,charge,2025-03-26,0 days 22:29:27,30.868216,120.917538,2025-03-27,0 days 05:27:25,31.15065,121.38539,Light Snow,12.0,100
9054,89,fosterheather41,Tesla Model Y,charge,2025-03-26,0 days 14:39:50,30.819874,121.925159,2025-03-26,0 days 18:36:40,31.296336,121.257658,Thundery Snow Showers,16.85,100
9053,89,fosterheather41,Tesla Model Y,charge,2025-03-25,0 days 04:51:53,30.966851,121.391422,2025-03-25,0 days 06:43:58,31.294076,121.147959,Sunny,41.74,100
9052,89,fosterheather41,Tesla Model Y,charge,2025-03-24,0 days 04:40:17,31.14277,121.072518,2025-03-24,0 days 05:04:39,31.218632,121.688407,Sunny,38.99,91
9051,89,fosterheather41,Tesla Model Y,ride,2025-03-22,0 days 21:18:22,30.915768,121.346756,2025-03-23,0 days 00:57:32,31.2299,121.458354,Sunny,,83
9050,89,fosterheather41,Tesla Model Y,ride,2025-03-20,0 days 23:53:36,30.922138,121.401737,2025-03-21,0 days 03:25:37,31.118042,121.49974,Light Rain,,86
9049,89,fosterheather41,Tesla Model Y,charge,2025-03-19,0 days 17:56:33,31.281956,121.973954,2025-03-19,0 days 23:36:53,31.457837,121.692816,Light Sleet,44.63,99
9048,89,fosterheather41,Tesla Model Y,ride,2025-03-17,0 days 16:25:09,30.93553,122.052464,2025-03-17,0 days 19:56:54,31.052309,121.933976,Very Cloudy,,67
9047,89,fosterheather41,Tesla Model Y,charge,2025-03-17,0 days 01:53:03,31.028371,121.434141,2025-03-17,0 days 06:51:17,31.39162,121.552602,Heavy Snow,44.4,94
9046,89,fosterheather41,Tesla Model Y,ride,2025-03-14,0 days 17:03:08,31.469642,121.912315,2025-03-14,0 days 20:20:51,30.750418,122.085956,Sunny,,47
9045,89,fosterheather41,Tesla Model Y,ride,2025-03-12,0 days 09:32:37,30.941979,121.490431,2025-03-12,0 days 13:09:19,31.203198,121.327413,Thundery Heavy Rain,,69
9044,89,fosterheather41,Tesla Model Y,charge,2025-03-10,0 days 15:39:35,31.163473,120.912601,2025-03-10,0 days 19:00:48,31.202856,121.490012,Light Showers,19.48,100
9043,89,fosterheather41,Tesla Model Y,charge,2025-03-08,0 days 18:02:15,30.772471,121.554324,2025-03-08,0 days 21:50:31,31.017512,121.910317,Sunny,49.11,94
9042,89,fosterheather41,Tesla Model Y,charge,2025-03-07,0 days 22:03:53,30.766721,121.911265,2025-03-07,0 days 22:27:30,30.767653,121.079624,Partly Cloudy,48.65,81
9041,89,fosterheather41,Tesla Model Y,ride,2025-03-06,0 days 19:53:10,31.506914,121.936151,2025-03-06,0 days 23:09:29,31.266624,121.980895,Light Snow,,63
