history_id,user_car_id,username,car_model,type,start_date,start_time,start_location_latitude,start_location_longitude,end_date,end_time,end_location_latitude,end_location_longitude,weather,paid,end_battery_level
9220,1367,austin0443,Tesla Model X,ride,2025-10-01,0 days 23:01:29,31.18153,121.125773,2025-10-02,0 days 03:55:33,31.427332,121.927792,Snowy,,71
9219,1367,austin0443,Tesla Model X,ride,2025-09-30,0 days 13:56:54,31.49297,122.054666,2025-09-30,0 days 17:30:53,31.098558,121.414106,Foggy,,90
9218,1367,austin0443,Tesla Model X,charge,2025-09-28,0 days 12:01:42,30.757795,122.058407,2025-09-28,0 days 18:18:47,31.062074,121.885861,Stormy,23.3,93
9217,1367,austin0443,Tesla Model X,charge,2025-09-27,0 days 11:47:39,30.801327,121.17569,2025-09-27,0 days 16:28:51,31.028933,121.601989,Sunny,13.53,67
9216,1367,austin0443,Tesla Model X,ride,2025-09-26,0 days 07:57:04,31.488085,121.186623,2025-09-26,0 days 11:49:39,31.003676,121.075332,Snowy,,57
9215,1367,austin0443,Tesla Model X,charge,2025-09-23,0 days 23:41:12,30.977401,121.345304,2025-09-24,0 days 01:52:29,31.120184,120.919001,Snowy,36.98,78
9214,1367,austin0443,Tesla Model X,ride,2025-09-22,0 days 19:09:27,30.872743,120.868881,2025-09-22,0 days 21:34:51,30.795896,121.168387,Foggy,,24
9213,1367,austin0443,Tesla Model X,ride,2025-09-21,0 days 16:34:23,30.805808,121.213857,2025-09-21,0 days 17:10:56,31.108533,121.181505,Windy,,50
9212,1367,austin0443,Tesla Model X,charge,2025-09-19,0 days 03:15:25,31.264211,120.964949,2025-09-19,0 days 06:45:36,31.498174,121.619033,Rainy,24.04,77
9211,1367,austin0443,Tesla Model X,charge,2025-09-16,0 days 15:14:47,31.299764,120.986366,2025-09-16,0 days 21:13:41,31.495185,121.644724,Sunny,7.57,69
9210,1367,austin0443,Tesla Model X,charge,2025-09-15,0 days 05:39:09,30.979004,121.784006,2025-09-15,0 days 07:45:29,31.228619,121.199722,Snowy,40.3,64
9209,1367,austin0443,Tesla Model X,ride,2025-09-12,0 days 06:54:25,31.292226,121.834034,2025-09-12,0 days 09:27:18,30.714592,121.155665,Rainy,,48
9208,1367,austin0443,Tesla Model X,ride,2025-09-10,0 days 16:48:25,31.220376,121.461447,2025-09-10,0 days 20:37:54,31.365135,121.599015,Windy,,57
9207,1367,austin0443,Tesla Model X,ride,2025-09-08,0 days 10:10:56,31.263947,121.484187,2025-09-08,0 days 11:31:54,31.327265,121.9306,Cloudy,,67
9206,1367,austin0443,Tesla Model X,charge,2025-09-07,0 days 01:43:39,30.783327,121.546106,2025-09-07,0 days 03:58:21,31.522472,120.919519,Foggy,13.08,86
9205,1367,austin0443,Tesla Model X,ride,2025-09-05,0 days 13:00:29,31.164026,120.877543,2025-09-05,0 days 17:17:39,31.070117,120.865436,Stormy,,53
9204,1367,austin0443,Tesla Model X,ride,2025-09-03,0 days 14:13:12,30.737812,121.310877,2025-09-03,0 days 15:36:31,31.260275,121.235753,Snowy,,62
9203,1367,austin0443,Tesla Model X,ride,2025-08-31,0 days 22:54:20,31.5291,121.818674,2025-09-01,0 days 02:44:59,31.128027,121.107719,Snowy,,72
9202,1367,austin0443,Tesla Model X,ride,2025-08-31,0 days 09:37:59,31.00229,121.909344,2025-08-31,0 days 14:15:04,30.924661,121.903784,Stormy,,94
9201,1367,austin0443,Tesla Model X,charge,2025-08-28,0 days 04:17:22,30.953208,121.768958,2025-08-28,0 days 11:15:16,31.06946,122.000939,Rainy,44.12,100
9200,1367,austin0443,Tesla Model X,charge,2025-08-25,0 days 21:09:09,30.985752,121.478072,2025-08-26,0 days 01:21:57,31.414548,121.094716,Rainy,14.81,95
9199,1367,austin0443,Tesla Model X,ride,2025-08-25,0 days 11:20:19,31.363839,121.203269,2025-08-25,0 days 14:24:23,31.301098,121.105593,Rainy,,81
9198,1367,austin0443,Tesla Model X,charge,2025-08-22,0 days 20:23:16,31.463828,121.906007,2025-08-22,0 days 22:06:13,31.191389,122.050886,Stormy,16.22,89
9197,1367,austin0443,Tesla Model X,charge,2025-08-22,0 days 00:47:44,30.826925,121.911984,2025-08-22,0 days 02:49:33,31.408806,121.773408,Sunny,37.25,70
9196,1367,austin0443,Tesla Model X,ride,2025-08-19,0 days 03:48:03,30.834539,120.99616,2025-08-19,0 days 05:12:32,30.953726,121.829773,Foggy,,56
9195,1367,austin0443,Tesla Model X,ride,2025-08-18,0 days 11:50:40,30.787244,121.713776,2025-08-18,0 days 15:58:04,31.10374,122.117138,Cloudy,,93
9194,1367,austin0443,Tesla Model X,charge,2025-08-16,0 days 17:30:47,31.255576,121.406884,2025-08-16,0 days 23:22:21,31.219625,121.929782,Stormy,32.31,96
9193,1367,austin0443,Tesla Model X,charge,2025-08-15,0 days 07:57:30,31.472582,121.051285,2025-08-15,0 days 10:53:32,31.44751,121.992871,Rainy,16.23,87
9192,1367,austin0443,Tesla Model X,ride,2025-08-12,0 days 10:45:37,31.301124,121.595498,2025-08-12,0 days 11:42:22,31.149527,121.442935,Windy,,63
9191,1367,austin0443,Tesla Model X,charge,2025-08-11,0 days 20:22:39,31.276594,120.974794,2025-08-11,0 days 23:47:46,31.345139,121.629166,Cloudy,27.31,100
9190,1367,austin0443,Tesla Model X,ride,2025-08-10,0 days 23:49:29,31.251707,121.707482,2025-08-11,0 days 03:11:24,30.983039,120.942996,Stormy,,99
9189,1367,austin0443,Tesla Model X,charge,2025-08-09,0 days 16:09:15,31.081739,121.851788,2025-08-09,0 days 17:53:12,31.370986,121.161607,Sunny,11.23,100
9188,1367,austin0443,Tesla Model X,charge,2025-08-07,0 days 08:40:14,31.131557,121.496147,2025-08-07,0 days 11:50:58,31.332527,121.004376,Cloudy,46.79,97
9187,1367,austin0443,Tesla Model X,ride,2025-08-05,0 days 18:22:15,31.087659,121.580656,2025-08-05,0 days 20:56:48,31.036815,121.155208,Windy,,90
9186,1367,austin0443,Tesla Model X,charge,2025-08-04,0 days 08:09:19,31.078535,121.010701,2025-08-04,0 days 10:00:50,31.494767,122.019234,Cloudy,44.1,100
9185,1367,austin0443,Tesla Model X,charge,2025-08-01,0 days 16:01:37,31.070268,120.881112,2025-08-01,0 days 22:39:48,30.825949,121.312845,Cloudy,15.39,95
9184,1367,austin0443,Tesla Model X,charge,2025-07-31,0 days 18:43:49,30.876253,120.872336,2025-07-31,0 days 20:18:40,31.387697,121.045343,Cloudy,27.03,65
9183,1367,austin0443,Tesla Model X,ride,2025-07-31,0 days 15:09:55,31.492469,121.426576,2025-07-31,0 days 16:32:39,31.353607,121.218336,Snowy,,38
9182,1367,austin0443,Tesla Model X,ride,2025-07-30,0 days 00:19:12,31.045601,121.275606,2025-07-30,0 days 01:22:52,31.088158,121.212104,Sunny,,61
9181,1367,austin0443,Tesla Model X,ride,2025-07-27,0 days 05:07:19,30.991636,122.054803,2025-07-27,0 days 07:41:11,31.264681,121.75585,Foggy,,86
9180,1367,austin0443,Tesla Model X,charge,2025-07-24,0 days 02:17:04,31.518647,122.061208,2025-07-24,0 days 06:46:38,30.834238,121.596182,Foggy,6.57,89
9179,1367,austin0443,Tesla Model X,charge,2025-07-22,0 days 12:48:07,30.701415,122.066299,2025-07-22,0 days 14:00:57,31.339766,121.392027,Foggy,48.63,83
9178,1367,austin0443,Tesla Model X,ride,2025-07-20,0 days 10:24:55,31.182885,121.304058,2025-07-20,0 days 15:05:19,30.901272,122.007958,Snowy,,65
9177,1367,austin0443,Tesla Model X,ride,2025-07-18,0 days 23:02:05,30.974122,121.271593,2025-07-19,0 days 03:20:29,30.742446,121.249364,Foggy,,67
9176,1367,austin0443,Tesla Model X,ride,2025-07-15,0 days 22:01:21,31.232386,121.204056,2025-07-15,0 days 23:05:04,31.137043,121.094805,Foggy,,75
9175,1367,austin0443,Tesla Model X,ride,2025-07-13,0 days 10:21:01,30.986155,121.307097,2025-07-13,0 days 12:53:48,30.879217,121.697825,Windy,,78
9174,1367,austin0443,Tesla Model X,ride,2025-07-12,0 days 21:43:21,31.158999,122.006454,2025-07-13,0 days 01:11:29,30.851944,121.747698,Stormy,,89
9173,1367,austin0443,Tesla Model X,charge,2025-07-12,0 days 07:17:55,30.808337,121.553032,2025-07-12,0 days 13:33:34,31.19255,121.83717,Stormy,7.56,99
9172,1367,austin0443,Tesla Model X,charge,2025-07-11,0 days 12:00:33,31.323216,120.867978,2025-07-11,0 days 14:07:27,31.520981,121.167775,Snowy,27.38,94
9171,1367,austin0443,Tesla Model X,ride,2025-07-09,0 days 19:55:01,31.31361,121.456127,2025-07-09,0 days 21:59:48,30.77941,121.932844,Snowy,,30
9170,1367,austin0443,Tesla Model X,ride,2025-07-07,0 days 19:40:45,30.846566,121.209472,2025-07-07,0 days 21:44:29,30.972397,121.00927,Cloudy,,32
9169,1367,austin0443,Tesla Model X,charge,2025-07-04,0 days 17:01:35,31.52831,122.059175,2025-07-04,0 days 21:17:16,30.900645,121.338568,Snowy,24.6,48
9168,1367,austin0443,Tesla Model X,ride,2025-07-03,0 days 07:07:10,31.32831,121.355994,2025-07-03,0 days 09:02:03,30.946402,121.112285,Foggy,,27
9167,1367,austin0443,Tesla Model X,ride,2025-07-02,0 days 06:14:38,31.030116,121.210855,2025-07-02,0 days 10:19:53,30.991989,122.005071,Cloudy,,27
9166,1367,austin0443,Tesla Model X,ride,2025-06-30,0 days 00:29:03,30.978995,121.661397,2025-06-30,0 days 05:00:27,30.806504,121.113931,Rainy,,46
9165,1367,austin0443,Tesla Model X,charge,2025-06-29,0 days 10:28:33,30.795142,122.083659,2025-06-29,0 days 15:20:48,31.242458,121.123584,Cloudy,17.46,86
9164,1367,austin0443,Tesla Model X,ride,2025-06-27,0 days 09:54:06,30.943238,121.358609,2025-06-27,0 days 11:40:28,30.787912,121.64504,Windy,,55
9163,1367,austin0443,Tesla Model X,ride,2025-06-24,0 days 15:11:51,30.998972,121.92712,2025-06-24,0 days 16:12:35,31.514748,121.332269,Rainy,,67
9162,1367,austin0443,Tesla Model X,ride,2025-06-22,0 days 06:01:24,31.164934,121.875166,2025-06-22,0 days 07:07:18,31.245368,121.602132,Windy,,100
9161,1367,austin0443,Tesla Model X,charge,2025-06-21,0 days 03:11:46,31.01194,121.478616,2025-06-21,0 days 05:10:44,30.972743,122.095684,Windy,9.32,100
9160,1367,austin0443,Tesla Model X,charge,2025-06-18,0 days 14:38:13,30.867513,121.367694,2025-06-18,0 days 21:57:02,31.175183,121.83475,Foggy,25.88,100
9159,1367,austin0443,Tesla Model X,charge,2025-06-16,0 days 13:14:40,30.860418,120.9227,2025-06-16,0 days 15:10:58,31.50423,121.830462,Sunny,45.62,98
9158,1367,austin0443,Tesla Model X,ride,2025-06-15,0 days 14:58:21,30.934061,121.617493,2025-06-15,0 days 15:40:11,30.972331,121.270202,Stormy,,49
9157,1367,austin0443,Tesla Model X,charge,2025-06-13,0 days 12:38:39,31.085344,121.566551,2025-06-13,0 days 14:42:16,31.133886,121.08147,Foggy,20.13,86
9156,1367,austin0443,Tesla Model X,ride,2025-06-11,0 days 15:58:43,30.869365,121.755139,2025-06-11,0 days 18:32:14,31.211067,121.968794,Snowy,,77
9155,1367,austin0443,Tesla Model X,ride,2025-06-10,0 days 21:35:45,30.836792,120.894451,2025-06-11,0 days 01:24:59,31.411784,121.091295,Snowy,,85
9154,1367,austin0443,Tesla Model X,charge,2025-06-08,0 days 14:37:40,30.78526,121.017457,2025-06-08,0 days 19:44:12,31.079957,121.474771,Foggy,45.05,96
9153,1367,austin0443,Tesla Model X,charge,2025-06-06,0 days 23:20:39,30.943566,121.616279,2025-06-07,0 days 04:19:22,31.222769,120.86485,Rainy,43.89,88
9152,1367,austin0443,Tesla Model X,ride,2025-06-05,0 days 13:31:56,31.391548,121.653422,2025-06-05,0 days 15:54:31,31.026271,120.977289,Foggy,,64
9151,1367,austin0443,Tesla Model X,charge,2025-06-05,0 days 10:23:50,31.477162,122.028289,2025-06-05,0 days 12:27:54,31.472265,121.80908,Stormy,32.76,99
9150,1367,austin0443,Tesla Model X,charge,2025-06-04,0 days 11:54:13,30.81648,121.152967,2025-06-04,0 days 18:10:25,31.174315,121.081364,Stormy,29.21,92
9149,1367,austin0443,Tesla Model X,ride,2025-06-02,0 days 20:33:35,30.822302,121.828789,2025-06-03,0 days 01:05:56,30.941568,121.915384,Foggy,,65
9148,1367,austin0443,Tesla Model X,charge,2025-06-01,0 days 23:02:26,30.738186,120.867006,2025-06-02,0 days 06:55:44,30.785851,121.646275,Foggy,7.61,94
9147,1367,austin0443,Tesla Model X,ride,2025-05-31,0 days 21:08:40,30.917685,121.913268,2025-06-01,0 days 00:48:18,30.824663,120.863781,Sunny,,78
9146,1367,austin0443,Tesla Model X,charge,2025-05-30,0 days 12:53:59,31.504897,121.375662,2025-05-30,0 days 18:27:06,30.861324,121.042081,Stormy,16.31,80
9145,1367,austin0443,Tesla Model X,ride,2025-05-30,0 days 02:45:39,31.147659,120.901346,2025-05-30,0 days 04:55:33,30.99465,120.922705,Snowy,,17
9144,1367,austin0443,Tesla Model X,ride,2025-05-29,0 days 08:51:22,31.260277,120.914665,2025-05-29,0 days 13:33:12,31.183595,121.178686,Snowy,,18
9143,1367,austin0443,Tesla Model X,ride,2025-05-29,0 days 05:04:06,31.256789,121.059412,2025-05-29,0 days 06:58:03,30.746817,122.087568,Rainy,,48
9142,1367,austin0443,Tesla Model X,charge,2025-05-27,0 days 02:32:34,31.251055,121.996454,2025-05-27,0 days 06:36:20,31.505112,121.591336,Stormy,23.18,85
9141,1367,austin0443,Tesla Model X,ride,2025-05-26,0 days 00:03:52,30.956594,121.312156,2025-05-26,0 days 01:12:50,31.431619,121.948123,Foggy,,57
9140,1367,austin0443,Tesla Model X,charge,2025-05-24,0 days 22:24:22,31.22311,121.647584,2025-05-25,0 days 03:45:20,30.73631,120.978267,Sunny,7.78,72
9139,1367,austin0443,Tesla Model X,ride,2025-05-23,0 days 02:20:44,31.418809,121.271094,2025-05-23,0 days 06:38:16,31.091406,121.526562,Sunny,,65
9138,1367,austin0443,Tesla Model X,ride,2025-05-21,0 days 11:25:00,30.899233,121.391747,2025-05-21,0 days 14:14:30,31.250097,121.238263,Foggy,,65
9137,1367,austin0443,Tesla Model X,charge,2025-05-18,0 days 16:52:46,30.736672,121.694956,2025-05-18,0 days 19:12:22,30.96762,121.184863,Snowy,29.05,85
9136,1367,austin0443,Tesla Model X,charge,2025-05-15,0 days 18:41:14,30.767414,121.640312,2025-05-16,0 days 01:54:02,30.86932,121.671605,Rainy,32.72,66
9135,1367,austin0443,Tesla Model X,charge,2025-05-13,0 days 03:44:31,31.284121,121.312163,2025-05-13,0 days 06:03:29,31.351973,121.018296,Stormy,13.84,43
9134,1367,austin0443,Tesla Model X,ride,2025-05-10,0 days 08:28:53,30.869414,120.856647,2025-05-10,0 days 09:48:02,31.084665,120.98243,Foggy,,10
9133,1367,austin0443,Tesla Model X,ride,2025-05-09,0 days 12:44:41,30.812935,121.473282,2025-05-09,0 days 13:00:43,30.735019,121.641402,Windy,,10
9132,1367,austin0443,Tesla Model X,ride,2025-05-08,0 days 00:54:56,30.721299,121.000751,2025-05-08,0 days 04:35:37,31.104271,121.932653,Foggy,,16
9131,1367,austin0443,Tesla Model X,ride,2025-05-05,0 days 14:03:04,31.405494,121.618115,2025-05-05,0 days 19:02:21,30.986283,121.197679,Foggy,,16
9130,1367,austin0443,Tesla Model X,ride,2025-05-05,0 days 04:42:21,30.760288,121.65101,2025-05-05,0 days 07:04:39,30.730888,121.326483,Sunny,,20
9129,1367,austin0443,Tesla Model X,ride,2025-05-02,0 days 04:17:35,30.917523,121.414509,2025-05-02,0 days 08:43:34,30.94228,121.724275,Sunny,,60
9128,1367,austin0443,Tesla Model X,charge,2025-04-30,0 days 13:19:43,30.814929,122.098965,2025-04-30,0 days 21:10:53,31.027195,121.936519,Snowy,5.9,100
9127,1367,austin0443,Tesla Model X,charge,2025-04-27,0 days 20:23:14,31.076797,121.314268,2025-04-27,0 days 22:09:09,31.452787,121.504237,Rainy,40.03,96
9126,1367,austin0443,Tesla Model X,ride,2025-04-25,0 days 23:55:28,30.727611,121.623981,2025-04-26,0 days 04:31:34,31.392523,121.902145,Windy,,78
9125,1367,austin0443,Tesla Model X,ride,2025-04-24,0 days 21:50:00,30.73074,121.192894,2025-04-25,0 days 00:36:36,30.743304,121.156402,Snowy,,78
9124,1367,austin0443,Tesla Model X,charge,2025-04-23,0 days 12:28:27,31.063241,121.827156,2025-04-23,0 days 15:34:10,31.46724,121.965463,Cloudy,42.46,99
9123,1367,austin0443,Tesla Model X,charge,2025-04-20,0 days 12:28:40,31.143392,122.047779,2025-04-20,0 days 16:32:49,30.929537,121.053994,Sunny,29.3,90
9122,1367,austin0443,Tesla Model X,charge,2025-04-19,0 days 16:35:23,31.529446,122.066172,2025-04-20,0 days 00:26:36,31.201279,121.392675,Sunny,7.74,47
9121,1367,austin0443,Tesla Model X,ride,2025-04-19,0 days 04:57:01,31.397748,121.896963,2025-04-19,0 days 05:17:04,31.472271,121.493174,Snowy,,32
9120,1367,austin0443,Tesla Model X,ride,2025-04-18,0 days 19:06:58,30.836487,120.980805,2025-04-18,0 days 23:51:31,31.223498,121.542081,Snowy,,40
9119,1367,austin0443,Tesla Model X,ride,2025-04-15,0 days 17:53:17,31.307829,121.647916,2025-04-15,0 days 21:40:38,31.289896,121.59392,Sunny,,51
9118,1367,austin0443,Tesla Model X,ride,2025-04-15,0 days 09:59:09,31.301301,120.858523,2025-04-15,0 days 10:41:55,31.22173,121.98982,Stormy,,75
9117,1367,austin0443,Tesla Model X,charge,2025-04-12,0 days 14:55:54,31.239987,120.901045,2025-04-12,0 days 17:16:08,31.217933,121.254743,Sunny,29.73,100
9116,1367,austin0443,Tesla Model X,charge,2025-04-10,0 days 14:19:18,31.05483,121.345549,2025-04-10,0 days 17:53:01,31.363896,121.431656,Rainy,33.44,100
9115,1367,austin0443,Tesla Model X,charge,2025-04-07,0 days 16:05:38,31.51465,121.840036,2025-04-07,0 days 23:22:12,30.84337,121.974536,Cloudy,36.77,99
9114,1367,austin0443,Tesla Model X,ride,2025-04-06,0 days 17:30:11,30.83539,120.868417,2025-04-06,0 days 22:22:52,31.340954,121.562545,Rainy,,94
9113,1367,austin0443,Tesla Model X,charge,2025-04-05,0 days 08:18:26,30.710435,121.980701,2025-04-05,0 days 15:36:28,31.304113,121.605639,Windy,26.67,100
9112,1367,austin0443,Tesla Model X,charge,2025-04-04,0 days 11:07:35,31.352499,121.850062,2025-04-04,0 days 17:00:38,30.887296,121.046953,Windy,41.81,100
9111,1367,austin0443,Tesla Model X,charge,2025-04-04,0 days 00:00:18,31.519486,120.867586,2025-04-04,0 days 01:07:08,31.096852,121.500049,Rainy,21.43,100
9110,1367,austin0443,Tesla Model X,charge,2025-04-02,0 days 04:35:40,30.741752,122.003232,2025-04-02,0 days 05:23:43,31.283157,121.808304,Rainy,22.65,100
9109,1367,austin0443,Tesla Model X,charge,2025-04-01,0 days 20:26:26,30.980806,121.191451,2025-04-02,0 days 01:58:07,31.487527,121.184783,Windy,21.09,96
9108,1367,austin0443,Tesla Model X,ride,2025-03-31,0 days 05:54:56,31.428217,121.104771,2025-03-31,0 days 07:46:00,31.217975,121.822655,Cloudy,,88
9107,1367,austin0443,Tesla Model X,charge,2025-03-28,0 days 16:19:19,31.30707,121.171702,2025-03-28,0 days 19:57:34,30.872075,121.603708,Foggy,16.47,99
9106,1367,austin0443,Tesla Model X,ride,2025-03-26,0 days 06:20:57,31.045435,121.224114,2025-03-26,0 days 08:11:47,31.367077,120.979873,Snowy,,89
9105,1367,austin0443,Tesla Model X,charge,2025-03-24,0 days 04:15:37,30.771759,121.53155,2025-03-24,0 days 10:15:37,30.702382,121.638146,Windy,8.92,93
9104,1367,austin0443,Tesla Model X,charge,2025-03-23,0 days 13:12:41,30.958544,121.891264,2025-03-23,0 days 15:18:07,30.756218,121.624893,Sunny,14.93,70
9103,1367,austin0443,Tesla Model X,ride,2025-03-21,0 days 06:07:38,31.355353,121.542748,2025-03-21,0 days 10:54:24,31.095359,120.947535,Snowy,,42
9102,1367,austin0443,Tesla Model X,ride,2025-03-19,0 days 21:10:03,30.792324,121.563045,2025-03-20,0 days 00:41:59,31.053261,121.389936,Stormy,,67
9101,1367,austin0443,Tesla Model X,charge,2025-03-19,0 days 11:03:39,31.08041,121.199931,2025-03-19,0 days 17:28:53,31.473123,121.579474,Snowy,48.25,74
9100,1367,austin0443,Tesla Model X,ride,2025-03-18,0 days 07:28:58,31.41151,121.328008,2025-03-18,0 days 10:05:40,31.014137,121.409611,Foggy,,66
9099,1367,austin0443,Tesla Model X,charge,2025-03-15,0 days 07:52:50,31.118803,121.369901,2025-03-15,0 days 15:32:15,31.475401,121.408763,Windy,42.22,99
9098,1367,austin0443,Tesla Model X,charge,2025-03-13,0 days 23:26:48,31.528355,121.664026,2025-03-14,0 days 02:43:10,31.509176,121.851457,Cloudy,23.48,91
9097,1367,austin0443,Tesla Model X,ride,2025-03-12,0 days 15:37:57,30.79316,121.379871,2025-03-12,0 days 19:56:57,31.009412,121.280071,Windy,,41
9096,1367,austin0443,Tesla Model X,ride,2025-03-09,0 days 16:48:02,31.360327,121.059806,2025-03-09,0 days 17:24:22,31.480818,121.45244,Stormy,,48
9095,1367,austin0443,Tesla Model X,ride,2025-03-09,0 days 08:30:39,30.883183,121.555135,2025-03-09,0 days 10:57:52,31.130667,121.022677,Cloudy,,87
9094,1367,austin0443,Tesla Model X,charge,2025-03-07,0 days 13:21:59,30.834838,121.161249,2025-03-07,0 days 21:15:19,31.451045,122.019594,Windy,10.86,99
9093,1367,austin0443,Tesla Model X,ride,2025-03-06,0 days 18:19:13,31.406237,120.915217,2025-03-06,0 days 22:37:20,31.177123,121.656067,Cloudy,,92
9092,1367,austin0443,Tesla Model X,charge,2025-03-04,0 days 06:28:12,31.398689,121.794263,2025-03-04,0 days 12:54:11,31.312578,121.52183,Sunny,42.62,100
9091,1367,austin0443,Tesla Model X,charge,2025-03-02,0 days 15:32:38,31.433107,121.706436,2025-03-02,0 days 18:02:26,31.16631,121.178882,Rainy,43.33,100
9090,1367,austin0443,Tesla Model X,charge,2025-02-28,0 days 15:49:10,31.300384,120.932754,2025-02-28,0 days 18:38:36,31.062839,121.716303,Rainy,10.83,75
9089,1367,austin0443,Tesla Model X,ride,2025-02-27,0 days 14:04:00,30.823227,121.219908,2025-02-27,0 days 17:42:10,31.309805,121.627265,Cloudy,,10
9088,1367,austin0443,Tesla Model X,ride,2025-02-25,0 days 04:40:34,31.203507,121.254684,2025-02-25,0 days 08:13:03,31.01098,121.576335,Stormy,,12
9087,1367,austin0443,Tesla Model X,ride,2025-02-23,0 days 15:37:18,31.522133,122.089017,2025-02-23,0 days 16:47:20,31.068522,120.99789,Foggy,,12
9086,1367,austin0443,Tesla Model X,ride,2025-02-23,0 days 01:03:08,31.284672,122.061278,2025-02-23,0 days 02:24:59,31.420883,121.241994,Foggy,,15
9085,1367,austin0443,Tesla Model X,ride,2025-02-20,0 days 17:10:58,31.023061,121.806995,2025-02-20,0 days 20:29:50,31.203197,121.783305,Cloudy,,23
9084,1367,austin0443,Tesla Model X,ride,2025-02-20,0 days 00:52:48,31.219952,120.866538,2025-02-20,0 days 04:50:50,31.180262,121.277608,Snowy,,30
9083,1367,austin0443,Tesla Model X,ride,2025-02-18,0 days 00:20:51,31.168675,121.80604,2025-02-18,0 days 03:18:53,31.162938,121.47259,Cloudy,,43
9082,1367,austin0443,Tesla Model X,charge,2025-02-16,0 days 19:48:51,30.779392,121.950158,2025-02-17,0 days 01:39:21,31.14861,121.382099,Windy,18.77,81
9081,1367,austin0443,Tesla Model X,charge,2025-02-15,0 days 04:59:33,30.85267,121.463575,2025-02-15,0 days 08:34:22,31.136799,120.906851,Stormy,31.91,61
9080,1367,austin0443,Tesla Model X,ride,2025-02-12,0 days 13:20:03,31.141928,121.710833,2025-02-12,0 days 14:04:47,31.350226,121.659569,Sunny,,51
9079,1367,austin0443,Tesla Model X,ride,2025-02-11,0 days 10:58:05,31.395046,121.392348,2025-02-11,0 days 14:59:56,31.254419,121.091557,Snowy,,79
9078,1367,austin0443,Tesla Model X,charge,2025-02-09,0 days 09:03:09,31.277947,121.790582,2025-02-09,0 days 14:56:08,30.940526,122.10557,Stormy,16.38,92
9077,1367,austin0443,Tesla Model X,charge,2025-02-07,0 days 10:50:07,31.111797,121.317658,2025-02-07,0 days 14:09:05,31.451558,122.064163,Snowy,43.3,82
9076,1367,austin0443,Tesla Model X,charge,2025-02-06,0 days 13:52:51,31.144923,121.221612,2025-02-06,0 days 20:58:46,30.930482,121.155409,Sunny,47.03,53
9075,1367,austin0443,Tesla Model X,ride,2025-02-04,0 days 05:56:14,31.352409,121.050227,2025-02-04,0 days 10:26:03,31.085186,121.336424,Snowy,,48
9074,1367,austin0443,Tesla Model X,ride,2025-02-03,0 days 07:53:27,30.884655,121.954155,2025-02-03,0 days 11:07:32,30.875143,121.443728,Stormy,,64
9073,1367,austin0443,Tesla Model X,charge,2025-01-31,0 days 11:17:28,30.830493,121.837191,2025-01-31,0 days 17:53:32,30.94658,121.969983,Snowy,26.39,76
9072,1367,austin0443,Tesla Model X,ride,2025-01-29,0 days 22:04:29,30.779377,121.682597,2025-01-30,0 days 02:26:16,30.741354,121.061347,Stormy,,63
9071,1367,austin0443,Tesla Model X,ride,2025-01-27,0 days 15:43:09,30.758617,121.220256,2025-01-27,0 days 19:36:18,31.159738,121.471194,Sunny,,91
9070,1367,austin0443,Tesla Model X,charge,2025-01-25,0 days 15:35:28,30.907486,122.010925,2025-01-25,0 days 22:06:01,30.853191,121.194484,Stormy,36.16,93
9069,1367,austin0443,Tesla Model X,charge,2025-01-23,0 days 00:15:43,31.037736,120.925482,2025-01-23,0 days 01:18:02,30.787042,121.436255,Stormy,18.23,75
9068,1367,austin0443,Tesla Model X,ride,2025-01-21,0 days 15:44:44,31.158785,122.118939,2025-01-21,0 days 18:58:53,31.29241,121.353598,Rainy,,64
9067,1367,austin0443,Tesla Model X,charge,2025-01-19,0 days 22:33:17,31.238579,121.596166,2025-01-20,0 days 00:04:47,31.396162,122.032641,Sunny,16.09,100
9066,1367,austin0443,Tesla Model X,charge,2025-01-17,0 days 18:14:33,31.404344,120.88072,2025-01-17,0 days 19:34:45,31.407173,121.53959,Rainy,8.33,99
9065,1367,austin0443,Tesla Model X,charge,2025-01-17,0 days 08:19:48,31.097519,121.564402,2025-01-17,0 days 10:01:28,31.025752,121.738121,Snowy,17.8,84
9064,1367,austin0443,Tesla Model X,ride,2025-01-15,0 days 15:59:20,31.373128,121.593131,2025-01-15,0 days 16:34:10,31.303737,121.84264,Foggy,,45
9063,1367,austin0443,Tesla Model X,charge,2025-01-14,0 days 05:19:19,31.077679,120.922536,2025-01-14,0 days 11:16:22,31.109191,120.986079,Rainy,36.68,83
9062,1367,austin0443,Tesla Model X,charge,2025-01-11,0 days 19:51:50,31.130872,122.048924,2025-01-11,0 days 21:43:19,30.80681,121.172452,Snowy,13.52,71
9061,1367,austin0443,Tesla Model X,ride,2025-01-09,0 days 17:47:15,31.40311,121.149506,2025-01-09,0 days 21:10:36,31.461058,121.577146,Stormy,,63
9060,1367,austin0443,Tesla Model X,ride,2025-01-08,0 days 21:03:55,30.743246,120.960653,2025-01-08,0 days 21:58:44,30.945248,121.074771,Stormy,,86
9059,1367,austin0443,Tesla Model X,charge,2025-01-06,0 days 12:16:35,30.948462,121.062858,2025-01-06,0 days 13:34:23,30.94993,121.915232,Sunny,48.65,91
